,class_id,class_name,teaching_hours,test_created_at,test_authorized_at,avg_class_test_overall_score
380,574,6-C,3-5,2019-04-01,2019-04-13,30.0
381,575,6-D,3-5,2019-04-01,2019-04-13,29.0
382,576,6-E,3-5,2019-04-01,2019-04-13,27.0
383,577,6-F,3-5,2019-04-01,2019-04-13,33.0
384,578,7-E,3-5,2019-04-01,2019-04-13,38.0
385,579,7-G,3-5,2019-04-01,2019-04-13,30.5
386,581,9-ANADOLUA,6-10,2019-04-01,2019-04-13,40.0
387,582,10-FENA,6-10,2019-04-01,2019-04-13,30.5
388,584,7-A,3-5,2019-04-02,2019-04-04,41.45
389,585,7-B,3-5,2019-04-02,2019-04-04,38.1
390,586,7-C,3-5,2019-04-02,2019-04-04,40.42
391,587,7-D,3-5,2019-04-02,2019-04-04,42.24
392,594,MEA Gaya Year 3 Goose,1-3,2019-04-03,2019-04-05,32.0
393,597,5-TESLA,1-3,2019-04-05,2019-04-08,32.91
394,598,6-ORWELL,3-5,2019-04-05,2019-04-08,30.95
395,599,7-MANDELA,3-5,2019-04-05,2019-04-08,38.94
396,600,7-KING,3-5,2019-04-05,2019-04-08,32.0
397,601,7-GANDHI,3-5,2019-04-05,2019-04-08,46.9
398,602,8-MIXED,3-5,2019-04-05,2019-04-08,41.62
399,603,4-A,1-3,2019-04-08,2019-04-17,29.29
400,604,4-B,1-3,2019-04-08,2019-04-17,33.05
401,605,4-C,1-3,2019-04-08,2019-04-17,31.67
402,606,5-A,1-3,2019-04-08,2019-04-17,34.0
403,607,5-B,1-3,2019-04-08,2019-04-17,33.22
404,608,5-C,1-3,2019-04-08,2019-04-17,34.12
405,609,6-A,3-5,2019-04-08,2019-04-16,35.12
406,610,6-B,3-5,2019-04-08,2019-04-17,31.38
407,611,6-C,3-5,2019-04-08,2019-04-17,35.92
408,612,7-A,3-5,2019-04-08,2019-04-17,34.55
409,613,7-B,3-5,2019-04-08,2019-04-17,35.74
410,614,7-C,3-5,2019-04-08,2019-04-17,35.45
411,615,7-D,3-5,2019-04-08,2019-04-17,38.58
412,616,7-E,3-5,2019-04-08,2019-04-17,37.86
413,617,MEA Bukit Indah  Year 5 Fig,1-3,2019-04-10,2019-04-13,35.0
414,618,F10C,3-5,2019-04-12,2019-04-21,16.0
415,620,4Â° 2019,6-10,2019-04-14,2019-04-16,18.83
416,621,5Â° 2019,6-10,2019-04-14,2019-04-16,28.0
417,622,6Â° 2019,6-10,2019-04-14,2019-04-16,29.0
418,623,7Â° 2019,6-10,2019-04-14,2019-04-15,31.58
419,627,MEA Impian Emas Placement Test,1-3,2019-04-18,2019-04-19,39.0
420,628,5-A,1-3,2019-04-18,2019-04-20,27.25
421,629,5-B,1-3,2019-04-18,2019-04-20,27.79
422,630,5-C,1-3,2019-04-18,2019-04-20,27.58
423,631,6-A,3-5,2019-04-18,2019-04-20,27.57
424,632,6-B,3-5,2019-04-18,2019-04-20,27.36
425,633,7-A,3-5,2019-04-18,2019-04-20,34.0
426,634,7-B,3-5,2019-04-18,2019-04-20,28.56
427,635,7-C,3-5,2019-04-18,2019-04-20,26.71
428,637,4-A,6-10,2019-04-19,2019-04-24,25.68
429,638,4-B,6-10,2019-04-19,2019-04-24,26.47
430,639,4-C,6-10,2019-04-19,2019-04-24,27.94
431,640,5-A,1-3,2019-04-23,2019-04-25,28.29
432,641,5-B,1-3,2019-04-23,2019-04-25,30.12
433,642,5-C,1-3,2019-04-23,2019-04-25,24.0
434,643,6-A,3-5,2019-04-23,2019-04-25,28.06
435,644,6-B,3-5,2019-04-23,2019-04-25,30.74
436,645,6-C,3-5,2019-04-23,2019-04-25,26.13
437,646,7-A,3-5,2019-04-23,2019-04-24,30.82
438,647,7-B,3-5,2019-04-23,2019-04-24,27.53
439,648,7-C,3-5,2019-04-23,2019-04-24,29.53
440,649,7-D,3-5,2019-04-23,2019-04-24,29.55
441,650,7-E,3-5,2019-04-23,2019-04-24,28.44
442,652,ID-ALI-STEP UP,1-3,2019-04-25,2019-04-25,41.0
