,class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
3439,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3529,2018-09-23,2018-10-24,1,4
3438,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3530,2018-09-23,2018-10-24,1,5
3433,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3531,2018-09-23,2018-10-30,1,6
3437,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3532,2018-09-23,2018-10-24,1,7
3432,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3533,2018-09-23,2018-10-24,1,8
3440,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3534,2018-09-23,2018-10-24,1,9
3430,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3535,2018-09-23,2018-10-24,1,10
3429,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3536,2018-09-23,2018-10-24,1,11
3428,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3537,2018-09-23,2018-10-24,1,12
3427,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3538,2018-09-23,2018-10-24,1,13
3426,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3539,2018-09-23,2018-10-24,1,14
3425,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3540,2018-09-23,2018-10-24,1,15
3424,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3541,2018-09-23,2018-10-24,1,16
3423,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3542,2018-09-23,2018-10-24,1,17
3431,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3543,2018-09-23,2018-10-24,1,18
3441,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3544,2018-09-23,2018-10-24,1,19
3411,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3545,2018-09-23,2018-10-24,1,20
3443,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3546,2018-09-23,2018-10-24,1,21
3401,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3547,2018-09-23,2018-10-24,1,22
3422,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3548,2018-09-23,2018-10-24,1,23
3402,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3549,2018-09-23,2018-10-24,1,24
3403,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3550,2018-09-23,2018-10-24,1,25
3400,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3551,2018-09-23,2018-10-24,1,26
3404,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3552,2018-09-23,2018-10-24,1,27
3412,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3553,2018-09-23,2018-10-24,1,28
3405,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3554,2018-09-23,2018-10-24,1,29
3442,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3555,2018-09-23,2018-10-30,1,30
3406,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3556,2018-09-23,2018-10-24,1,31
3408,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3557,2018-09-23,2018-10-24,1,32
3448,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3558,2018-09-23,2018-10-24,1,33
3447,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3559,2018-09-23,2018-10-24,1,34
3409,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3560,2018-09-23,2018-10-24,1,35
3410,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3561,2018-09-23,2018-10-24,1,36
3446,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3562,2018-09-23,2018-10-24,1,37
3445,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3563,2018-09-23,2018-10-24,1,38
3444,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3564,2018-09-23,2018-10-24,1,39
3407,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3565,2018-09-23,2018-10-24,1,40
3421,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3566,2018-09-23,2018-10-24,1,41
3385,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3567,2018-09-23,2018-10-24,1,42
3419,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3568,2018-09-23,2018-10-30,1,43
3383,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3569,2018-09-23,2018-10-24,1,44
3382,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3570,2018-09-23,2018-10-24,1,45
3381,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3571,2018-09-23,2018-10-24,1,46
3370,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3572,2018-09-23,2018-10-24,1,47
3379,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3573,2018-09-23,2018-10-30,1,48
3378,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3574,2018-09-23,2018-10-24,1,49
3377,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3575,2018-09-23,2018-10-30,1,50
3384,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3576,2018-09-23,2018-10-24,1,51
3376,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3577,2018-09-23,2018-10-24,1,52
3367,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3578,2018-09-23,2018-10-24,1,53
3368,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3579,2018-09-23,2018-10-24,1,54
3375,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3580,2018-09-23,2018-10-24,1,55
3374,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3581,2018-09-23,2018-10-30,1,56
3373,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3582,2018-09-23,2018-10-24,1,57
3372,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3583,2018-09-23,2018-10-24,1,58
3371,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3584,2018-09-23,2018-10-24,1,59
3420,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3585,2018-09-23,2018-10-30,1,60
3413,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3586,2018-09-23,2018-10-24,1,61
3380,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3587,2018-09-23,2018-10-24,1,62
3387,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3588,2018-09-23,2018-10-24,1,63
3418,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3589,2018-09-23,2018-10-24,1,64
3417,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3590,2018-09-23,2018-10-24,1,65
3416,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3591,2018-09-23,2018-10-30,1,66
3415,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3592,2018-09-23,2018-10-24,1,67
3414,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3593,2018-09-23,2018-10-24,1,68
3399,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3594,2018-09-23,2018-10-24,1,69
3398,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3595,2018-09-23,2018-10-24,1,70
3386,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3596,2018-09-23,2018-10-24,1,71
3397,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3597,2018-09-23,2018-10-24,1,72
3369,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3598,2018-09-23,2018-10-30,1,73
3396,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3599,2018-09-23,2018-10-24,1,74
3388,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3600,2018-09-23,2018-10-24,1,75
3389,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3601,2018-09-23,2018-10-24,1,76
3390,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3602,2018-09-23,2018-10-24,1,77
3395,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3603,2018-09-23,2018-10-24,1,78
3391,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3604,2018-09-23,2018-10-24,1,79
3392,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3605,2018-09-23,2018-10-24,1,80
3393,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3606,2018-09-23,2018-10-24,1,81
3394,182,WEEK6 C.E.B.G. CLÄºMACO DELGADO B.,6-10,3607,2018-09-23,2018-10-24,1,82
3493,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3608,2018-09-23,2018-10-11,1,1
3492,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3609,2018-09-23,2018-10-11,1,2
3491,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3610,2018-09-23,2018-10-30,1,3
3490,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3611,2018-09-23,2018-10-11,1,4
3489,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3612,2018-09-23,2018-10-11,1,5
3488,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3613,2018-09-23,2018-10-11,1,6
3487,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3614,2018-09-23,2018-10-11,1,7
3485,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3615,2018-09-23,2018-10-11,1,8
3484,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3616,2018-09-23,2018-10-11,1,9
3483,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3617,2018-09-23,2018-10-11,1,10
3482,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3618,2018-09-23,2018-10-11,1,11
3486,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3619,2018-09-23,2018-10-30,1,12
3504,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3620,2018-09-23,2018-10-30,1,13
3495,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3621,2018-09-23,2018-10-11,1,14
3496,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3622,2018-09-23,2018-10-11,1,15
3497,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3623,2018-09-23,2018-10-11,1,16
3498,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3624,2018-09-23,2018-10-11,1,17
3499,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3625,2018-09-23,2018-10-30,1,18
3500,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3626,2018-09-23,2018-10-30,1,19
3501,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3627,2018-09-23,2018-10-11,1,20
3502,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3628,2018-09-23,2018-10-11,1,21
3503,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3629,2018-09-23,2018-10-11,1,22
3481,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3630,2018-09-23,2018-10-11,1,23
3505,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3631,2018-09-23,2018-10-11,1,24
3506,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3632,2018-09-23,2018-10-11,1,25
3507,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3633,2018-09-23,2018-10-11,1,26
3508,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3634,2018-09-23,2018-10-11,1,27
3494,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3635,2018-09-23,2018-10-11,1,28
3480,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3636,2018-09-23,2018-10-25,1,29
3476,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3637,2018-09-23,2018-10-11,1,30
3478,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3638,2018-09-23,2018-10-11,1,31
3479,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3639,2018-09-23,2018-10-25,1,32
3449,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3640,2018-09-23,2018-10-25,1,33
3450,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3641,2018-09-23,2018-10-11,1,34
3451,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3642,2018-09-23,2018-10-11,1,35
3452,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3643,2018-09-23,2018-10-11,1,36
3453,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3644,2018-09-23,2018-10-11,1,37
3454,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3645,2018-09-23,2018-10-25,1,38
3456,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3646,2018-09-23,2018-10-11,1,39
3457,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3647,2018-09-23,2018-10-11,1,40
3458,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3648,2018-09-23,2018-10-11,1,41
3459,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3649,2018-09-23,2018-10-11,1,42
3460,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3650,2018-09-23,2018-10-11,1,43
3461,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3651,2018-09-23,2018-10-25,1,44
3455,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3652,2018-09-23,2018-10-11,1,45
3463,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3653,2018-09-23,2018-10-11,1,46
3477,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3654,2018-09-23,2018-10-11,1,47
3462,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3655,2018-09-23,2018-10-30,1,48
3475,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3656,2018-09-23,2018-10-11,1,49
3474,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3657,2018-09-23,2018-10-11,1,50
3473,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3658,2018-09-23,2018-10-31,1,51
3471,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3659,2018-09-23,2018-10-11,1,52
3472,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3660,2018-09-23,2018-10-11,1,53
3469,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3661,2018-09-23,2018-10-11,1,54
3468,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3662,2018-09-23,2018-10-11,1,55
3466,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3663,2018-09-23,2018-10-11,1,56
3465,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3664,2018-09-23,2018-10-11,1,57
3464,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3665,2018-09-23,2018-10-31,1,58
3470,183,WEEK4 ESCUELA PRIMARIA ZAPALLAL,6-10,3666,2018-09-23,2018-10-11,1,59
3546,187,Colegio Javier Pilot 3,3-5,3667,2018-09-26,2018-10-18,3,1
3550,187,Colegio Javier Pilot 3,3-5,3668,2018-09-26,2018-10-18,3,2
3547,187,Colegio Javier Pilot 3,3-5,3669,2018-09-26,2018-10-18,3,3
3548,187,Colegio Javier Pilot 3,3-5,3670,2018-09-26,2018-10-18,3,4
3549,187,Colegio Javier Pilot 3,3-5,3671,2018-09-26,2018-10-18,3,5
3551,187,Colegio Javier Pilot 3,3-5,3672,2018-09-26,2018-10-18,3,6
3557,187,Colegio Javier Pilot 3,3-5,3673,2018-09-26,2018-11-08,3,7
3553,187,Colegio Javier Pilot 3,3-5,3674,2018-09-26,2018-10-18,3,8
3554,187,Colegio Javier Pilot 3,3-5,3675,2018-09-26,2018-10-18,3,9
3559,187,Colegio Javier Pilot 3,3-5,3676,2018-09-26,2018-10-18,3,10
3556,187,Colegio Javier Pilot 3,3-5,3677,2018-09-26,2018-10-18,3,11
3558,187,Colegio Javier Pilot 3,3-5,3678,2018-09-26,2018-10-18,3,12
3545,187,Colegio Javier Pilot 3,3-5,3679,2018-09-26,2018-10-18,3,13
3552,187,Colegio Javier Pilot 3,3-5,3680,2018-09-26,2018-10-19,3,14
3544,187,Colegio Javier Pilot 3,3-5,3681,2018-09-26,2018-10-18,3,15
3528,187,Colegio Javier Pilot 3,3-5,3682,2018-09-26,2018-10-18,3,16
3542,187,Colegio Javier Pilot 3,3-5,3683,2018-09-26,2018-10-19,3,17
3526,187,Colegio Javier Pilot 3,3-5,3684,2018-09-26,2018-10-18,3,18
3527,187,Colegio Javier Pilot 3,3-5,3685,2018-09-26,2018-10-18,3,19
3529,187,Colegio Javier Pilot 3,3-5,3686,2018-09-26,2018-10-18,3,20
3530,187,Colegio Javier Pilot 3,3-5,3687,2018-09-26,2018-11-08,3,21
3532,187,Colegio Javier Pilot 3,3-5,3688,2018-09-26,2018-10-18,3,22
3533,187,Colegio Javier Pilot 3,3-5,3689,2018-09-26,2018-10-18,3,23
3543,187,Colegio Javier Pilot 3,3-5,3690,2018-09-26,2018-10-18,3,24
3534,187,Colegio Javier Pilot 3,3-5,3691,2018-09-26,2018-10-18,3,25
3536,187,Colegio Javier Pilot 3,3-5,3692,2018-09-26,2018-10-18,3,26
3537,187,Colegio Javier Pilot 3,3-5,3693,2018-09-26,2018-10-19,3,27
3538,187,Colegio Javier Pilot 3,3-5,3694,2018-09-26,2018-10-18,3,28
3539,187,Colegio Javier Pilot 3,3-5,3695,2018-09-26,2018-10-18,3,29
3540,187,Colegio Javier Pilot 3,3-5,3696,2018-09-26,2018-10-18,3,30
3541,187,Colegio Javier Pilot 3,3-5,3697,2018-09-26,2018-10-18,3,31
3535,187,Colegio Javier Pilot 3,3-5,3698,2018-09-26,2018-10-19,3,32
3560,187,Colegio Javier Pilot 3,3-5,3699,2018-09-26,2018-10-19,3,33
3555,187,Colegio Javier Pilot 3,3-5,3700,2018-09-26,2018-10-18,3,34
3562,187,Colegio Javier Pilot 3,3-5,3701,2018-09-26,2018-10-18,3,35
3664,187,Colegio Javier Pilot 3,3-5,3702,2018-09-26,2018-10-18,3,36
3663,187,Colegio Javier Pilot 3,3-5,3703,2018-09-26,2018-10-19,3,37
3662,187,Colegio Javier Pilot 3,3-5,3704,2018-09-26,2018-10-19,3,38
3661,187,Colegio Javier Pilot 3,3-5,3705,2018-09-26,2018-10-19,3,39
3660,187,Colegio Javier Pilot 3,3-5,3706,2018-09-26,2018-10-19,3,40
3659,187,Colegio Javier Pilot 3,3-5,3707,2018-09-26,2018-10-19,3,41
3658,187,Colegio Javier Pilot 3,3-5,3708,2018-09-26,2018-10-18,3,42
3657,187,Colegio Javier Pilot 3,3-5,3709,2018-09-26,2018-10-19,3,43
3656,187,Colegio Javier Pilot 3,3-5,3710,2018-09-26,2018-10-18,3,44
3655,187,Colegio Javier Pilot 3,3-5,3711,2018-09-26,2018-10-18,3,45
3654,187,Colegio Javier Pilot 3,3-5,3712,2018-09-26,2018-10-18,3,46
3653,187,Colegio Javier Pilot 3,3-5,3713,2018-09-26,2018-11-08,3,47
3652,187,Colegio Javier Pilot 3,3-5,3714,2018-09-26,2018-10-18,3,48
3651,187,Colegio Javier Pilot 3,3-5,3715,2018-09-26,2018-10-18,3,49
3650,187,Colegio Javier Pilot 3,3-5,3716,2018-09-26,2018-10-19,3,50
3649,187,Colegio Javier Pilot 3,3-5,3717,2018-09-26,2018-10-19,3,51
3648,187,Colegio Javier Pilot 3,3-5,3718,2018-09-26,2018-10-18,3,52
3633,187,Colegio Javier Pilot 3,3-5,3719,2018-09-26,2018-10-18,3,53
3634,187,Colegio Javier Pilot 3,3-5,3720,2018-09-26,2018-10-18,3,54
3635,187,Colegio Javier Pilot 3,3-5,3721,2018-09-26,2018-10-18,3,55
3636,187,Colegio Javier Pilot 3,3-5,3722,2018-09-26,2018-10-18,3,56
3637,187,Colegio Javier Pilot 3,3-5,3723,2018-09-26,2018-10-18,3,57
3638,187,Colegio Javier Pilot 3,3-5,3724,2018-09-26,2018-10-19,3,58
3665,187,Colegio Javier Pilot 3,3-5,3725,2018-09-26,2018-10-18,3,59
3639,187,Colegio Javier Pilot 3,3-5,3726,2018-09-26,2018-10-19,3,60
3641,187,Colegio Javier Pilot 3,3-5,3727,2018-09-26,2018-10-18,3,61
3642,187,Colegio Javier Pilot 3,3-5,3728,2018-09-26,2018-10-19,3,62
3644,187,Colegio Javier Pilot 3,3-5,3729,2018-09-26,2018-10-19,3,63
3645,187,Colegio Javier Pilot 3,3-5,3730,2018-09-26,2018-10-18,3,64
3646,187,Colegio Javier Pilot 3,3-5,3731,2018-09-26,2018-10-18,3,65
3647,187,Colegio Javier Pilot 3,3-5,3732,2018-09-26,2018-10-19,3,66
3640,187,Colegio Javier Pilot 3,3-5,3733,2018-09-26,2018-11-08,3,67
3632,187,Colegio Javier Pilot 3,3-5,3734,2018-09-26,2018-10-19,3,68
3666,187,Colegio Javier Pilot 3,3-5,3735,2018-09-26,2018-10-18,3,69
3668,187,Colegio Javier Pilot 3,3-5,3736,2018-09-26,2018-10-18,3,70
3699,187,Colegio Javier Pilot 3,3-5,3737,2018-09-26,2018-10-19,3,71
3698,187,Colegio Javier Pilot 3,3-5,3738,2018-09-26,2018-10-18,3,72
3697,187,Colegio Javier Pilot 3,3-5,3739,2018-09-26,2018-10-18,3,73
3696,187,Colegio Javier Pilot 3,3-5,3740,2018-09-26,2018-10-18,3,74
3695,187,Colegio Javier Pilot 3,3-5,3741,2018-09-26,2018-11-08,3,75
3694,187,Colegio Javier Pilot 3,3-5,3742,2018-09-26,2018-10-19,3,76
3693,187,Colegio Javier Pilot 3,3-5,3743,2018-09-26,2018-10-18,3,77
3692,187,Colegio Javier Pilot 3,3-5,3744,2018-09-26,2018-10-19,3,78
3691,187,Colegio Javier Pilot 3,3-5,3745,2018-09-26,2018-10-19,3,79
3690,187,Colegio Javier Pilot 3,3-5,3746,2018-09-26,2018-10-19,3,80
3689,187,Colegio Javier Pilot 3,3-5,3747,2018-09-26,2018-10-19,3,81
3688,187,Colegio Javier Pilot 3,3-5,3748,2018-09-26,2018-10-19,3,82
3687,187,Colegio Javier Pilot 3,3-5,3749,2018-09-26,2018-10-18,3,83
3686,187,Colegio Javier Pilot 3,3-5,3750,2018-09-26,2018-10-18,3,84
3685,187,Colegio Javier Pilot 3,3-5,3751,2018-09-26,2018-10-18,3,85
3684,187,Colegio Javier Pilot 3,3-5,3752,2018-09-26,2018-10-18,3,86
3683,187,Colegio Javier Pilot 3,3-5,3753,2018-09-26,2018-10-19,3,87
3669,187,Colegio Javier Pilot 3,3-5,3754,2018-09-26,2018-10-18,3,88
3670,187,Colegio Javier Pilot 3,3-5,3755,2018-09-26,2018-10-18,3,89
3671,187,Colegio Javier Pilot 3,3-5,3756,2018-09-26,2018-10-18,3,90
3672,187,Colegio Javier Pilot 3,3-5,3757,2018-09-26,2018-10-19,3,91
3673,187,Colegio Javier Pilot 3,3-5,3758,2018-09-26,2018-10-18,3,92
3674,187,Colegio Javier Pilot 3,3-5,3759,2018-09-26,2018-10-18,3,93
3667,187,Colegio Javier Pilot 3,3-5,3760,2018-09-26,2018-10-19,3,94
3675,187,Colegio Javier Pilot 3,3-5,3761,2018-09-26,2018-10-18,3,95
3677,187,Colegio Javier Pilot 3,3-5,3762,2018-09-26,2018-10-18,3,96
3678,187,Colegio Javier Pilot 3,3-5,3763,2018-09-26,2018-10-19,3,97
3679,187,Colegio Javier Pilot 3,3-5,3764,2018-09-26,2018-10-19,3,98
3680,187,Colegio Javier Pilot 3,3-5,3765,2018-09-26,2018-10-19,3,99
3681,187,Colegio Javier Pilot 3,3-5,3766,2018-09-26,2018-10-19,3,100
3682,187,Colegio Javier Pilot 3,3-5,3767,2018-09-26,2018-10-18,3,101
3676,187,Colegio Javier Pilot 3,3-5,3768,2018-09-26,2018-10-18,3,102
3561,187,Colegio Javier Pilot 3,3-5,3769,2018-09-26,2018-10-19,3,103
3631,187,Colegio Javier Pilot 3,3-5,3770,2018-09-26,2018-10-19,3,104
3629,187,Colegio Javier Pilot 3,3-5,3771,2018-09-26,2018-10-18,3,105
3593,187,Colegio Javier Pilot 3,3-5,3772,2018-09-26,2018-10-18,3,106
3592,187,Colegio Javier Pilot 3,3-5,3773,2018-09-26,2018-10-18,3,107
3591,187,Colegio Javier Pilot 3,3-5,3774,2018-09-26,2018-10-18,3,108
3590,187,Colegio Javier Pilot 3,3-5,3775,2018-09-26,2018-10-18,3,109
3589,187,Colegio Javier Pilot 3,3-5,3776,2018-09-26,2018-10-18,3,110
3588,187,Colegio Javier Pilot 3,3-5,3777,2018-09-26,2018-10-19,3,111
3587,187,Colegio Javier Pilot 3,3-5,3778,2018-09-26,2018-10-19,3,112
3586,187,Colegio Javier Pilot 3,3-5,3779,2018-09-26,2018-10-18,3,113
3585,187,Colegio Javier Pilot 3,3-5,3780,2018-09-26,2018-10-19,3,114
3584,187,Colegio Javier Pilot 3,3-5,3781,2018-09-26,2018-11-08,3,115
3583,187,Colegio Javier Pilot 3,3-5,3782,2018-09-26,2018-10-19,3,116
3582,187,Colegio Javier Pilot 3,3-5,3783,2018-09-26,2018-10-19,3,117
3581,187,Colegio Javier Pilot 3,3-5,3784,2018-09-26,2018-10-18,3,118
3580,187,Colegio Javier Pilot 3,3-5,3785,2018-09-26,2018-10-19,3,119
3579,187,Colegio Javier Pilot 3,3-5,3786,2018-09-26,2018-10-18,3,120
3578,187,Colegio Javier Pilot 3,3-5,3787,2018-09-26,2018-11-08,3,121
3577,187,Colegio Javier Pilot 3,3-5,3788,2018-09-26,2018-10-19,3,122
3563,187,Colegio Javier Pilot 3,3-5,3789,2018-09-26,2018-10-18,3,123
3564,187,Colegio Javier Pilot 3,3-5,3790,2018-09-26,2018-10-19,3,124
3565,187,Colegio Javier Pilot 3,3-5,3791,2018-09-26,2018-10-18,3,125
3566,187,Colegio Javier Pilot 3,3-5,3792,2018-09-26,2018-10-19,3,126
3567,187,Colegio Javier Pilot 3,3-5,3793,2018-09-26,2018-10-18,3,127
3568,187,Colegio Javier Pilot 3,3-5,3794,2018-09-26,2018-10-19,3,128
3594,187,Colegio Javier Pilot 3,3-5,3795,2018-09-26,2018-10-19,3,129
3569,187,Colegio Javier Pilot 3,3-5,3796,2018-09-26,2018-10-18,3,130
3571,187,Colegio Javier Pilot 3,3-5,3797,2018-09-26,2018-10-19,3,131
